PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
20,3,-73.9777,40.758,161,22.8,21.16999999999999
20,3,-73.9776,40.7644,163,10.8,9.628500000000003
20,3,-73.977,40.7238,4,1.0,1.538333333333333
20,3,-73.9766,40.7318,224,1.0,2.4291666666666667
20,3,-73.9765,40.7404,137,1.0,1.6675
20,3,-73.9749,40.6908,97,1.0,1.1666666666666665
20,3,-73.973,40.7917,238,1.25,1.0316666666666667
20,3,-73.9724,40.7567,162,26.4,29.41850000000001
20,3,-73.9704,40.7499,233,6.6,4.759166666666669
20,3,-73.9656,40.7686,237,8.6,6.984833333333333
20,3,-73.9656,40.7825,43,3.0,3.576666666666666
20,3,-73.9655,40.802,24,2.0,1.08
20,3,-73.9651,40.7567,229,7.0,6.300333333333333
20,3,-73.9643,40.6,123,1.0,1.3839999999999992
20,3,-73.9624,40.688,49,1.0,1.0916666666666668
20,3,-73.9618,40.8095,166,2.0,1.0025
20,3,-73.961,40.6379,89,1.0,1.4275
20,3,-73.9599,40.7109,256,1.0,1.1425
20,3,-73.9596,40.7669,141,2.0,1.3216666666666665
20,3,-73.9586,40.7039,217,1.0,1.2116666666666667
20,3,-73.9574,40.7188,255,2.0,1.8133333333333332
20,3,-73.957,40.7804,236,1.5,1.7299999999999998
20,3,-73.9547,40.7655,140,1.0,1.4325
20,3,-73.9538,40.818,152,1.25,1.0316666666666665
20,3,-73.9516,40.6461,85,1.0,1.075
20,3,-73.9513,40.8043,41,1.0,1.105
20,3,-73.951,40.7788,263,2.4,2.085
20,3,-73.95,40.7619,202,1.0,1.01
20,3,-73.9495,40.7295,112,1.0,1.05
20,3,-73.9489,40.7454,145,2.0,2.5441666666666687
20,3,-73.9488,40.6665,62,1.0,1.615
20,3,-73.9474,40.6587,188,1.3333333333333333,1.648666666666667
20,3,-73.9458,40.79,75,1.0,1.0516666666666665
20,3,-73.942,40.7603,193,3.25,2.820333333333333
20,3,-73.9414,40.8417,244,1.0,1.0666666666666667
20,3,-73.9408,40.8183,42,1.0,1.0333333333333334
20,3,-73.9393,40.6745,61,1.8,1.6225
20,3,-73.938,40.6443,71,1.25,1.5566666666666666
20,3,-73.9373,40.8012,74,2.0,1.5216666666666672
20,3,-73.9368,40.7154,80,1.0,1.195
20,3,-73.9348,40.7542,146,2.4,2.9775
20,3,-73.9319,40.6882,225,2.0,1.66
20,3,-73.9283,40.7716,179,6.75,4.154500000000001
20,3,-73.9262,40.8378,119,1.0,1.0
20,3,-73.9247,40.7377,226,2.75,1.8433333333333335
20,3,-73.9244,40.829,247,1.0,1.9125
20,3,-73.9223,40.6524,72,1.0,1.3383333333333323
20,3,-73.9222,40.695,37,1.6,1.2859999999999996
20,3,-73.9197,40.7615,7,7.6,6.086499999999998
20,3,-73.9193,40.8661,127,1.0,1.19
20,3,-73.9177,40.7005,36,3.8,3.411500000000001
20,3,-73.915,40.8314,69,1.0,1.205
20,3,-73.9136,40.6766,177,1.6666666666666667,1.0
20,3,-73.9103,40.664,35,1.0,1.1566666666666667
20,3,-73.907,40.8995,200,1.0,1.0125
20,3,-73.9063,40.7442,260,1.5,2.333
20,3,-73.9054,40.7774,223,3.8,3.7505
20,3,-73.9051,40.8491,169,1.75,2.6316666666666664
20,3,-73.9023,40.724,157,1.6666666666666667,2.3441666666666663
20,3,-73.9017,40.7065,198,9.0,10.159
20,3,-73.9003,40.8427,47,1.0,1.05
20,3,-73.8997,40.638,39,1.5,1.73
20,3,-73.8954,40.6666,77,2.0,1.01
20,3,-73.8922,40.7383,83,1.3333333333333333,1.2989999999999997
20,3,-73.8902,40.8677,18,1.0,1.12
20,3,-73.8859,40.8578,20,1.0,1.155
20,3,-73.8855,40.845,78,1.0,1.6300000000000003
20,3,-73.8853,40.7573,129,8.2,8.9975
20,3,-73.8824,40.6475,222,1.0,1.04
20,3,-73.8801,40.7183,160,2.333333333333333,1.669166666666666
20,3,-73.879,40.8771,174,2.0,1.99
20,3,-73.8782,40.6838,63,1.0,1.1758333333333335
20,3,-73.8771,40.7395,82,7.6,7.3875
20,3,-73.8768,40.6609,76,1.25,1.7416666666666665
20,3,-73.8757,40.7035,102,4.2,2.465000000000002
20,3,-73.8755,40.8577,31,2.0,1.31
20,3,-73.8736,40.7744,138,17.6,11.540666666666667
20,3,-73.8716,40.697,96,1.0,1.045
20,3,-73.8684,40.7634,70,5.2,3.6465000000000005
20,3,-73.8649,40.864,32,1.0,1.0833333333333335
20,3,-73.8633,40.7262,196,2.333333333333333,1.8575000000000004
20,3,-73.863,40.7526,173,7.2,7.828999999999999
20,3,-73.8589,40.8822,254,1.0,1.8916666666666668
20,3,-73.8588,40.7414,56,7.8,6.671500000000001
20,3,-73.8581,40.8179,213,1.5,1.9905000000000006
20,3,-73.8558,40.6887,258,1.0,1.005
20,3,-73.8544,40.8544,185,1.0,1.8038333333333336
20,3,-73.8522,40.8979,259,1.0,2.2825
20,3,-73.8507,40.8468,242,1.0,1.2008333333333332
20,3,-73.8477,40.7214,95,1.2,1.2799999999999998
20,3,-73.847,40.6756,180,1.0,1.585
20,3,-73.8449,40.6582,124,1.0,1.127
20,3,-73.8428,40.7809,53,1.5,1.4381666666666664
20,3,-73.8412,40.7606,253,1.0,1.055
20,3,-73.8409,40.7407,93,2.0,1.98
20,3,-73.8309,40.6945,197,1.0,1.0090000000000001
20,3,-73.8289,40.7611,92,10.8,10.133500000000002
20,3,-73.8287,40.7081,134,1.25,1.1205000000000007
20,3,-73.8283,40.874,51,1.0,2.371666666666667
20,3,-73.8235,40.8233,208,1.0,1.3425
20,3,-73.8212,40.7284,135,1.0,1.163333333333333
20,3,-73.8195,40.6762,216,1.5,1.7348333333333332
20,3,-73.8157,40.7882,252,1.8,2.2758333333333343
20,3,-73.8152,40.7438,192,2.2,2.317000000000002
20,3,-73.8095,40.7684,171,6.2,1.7648333333333326
20,3,-73.8079,40.8683,184,1.0,1.2683333333333322
20,3,-73.8073,40.7541,73,3.6,1.5775
20,3,-73.8024,40.7283,121,2.0,2.6931666666666674
20,3,-73.794,40.7044,130,1.0,1.0053333333333334
20,3,-73.791,40.6944,215,1.0,1.125
20,3,-73.7896,40.5941,117,1.0,1.0
20,3,-73.7879,40.751,9,1.5,1.0416666666666665
20,3,-73.7865,40.647,132,26.4,17.5825
20,3,-73.786,40.7833,15,1.5,1.885
20,3,-73.782,40.8491,46,1.0,1.0966666666666665
20,3,-73.7734,40.7627,16,2.4,1.7683333333333335
20,3,-73.773,40.6721,218,1.0,1.065
20,3,-73.7645,40.6622,219,1.0,1.035
20,3,-73.7552,40.6024,86,3.0,1.8133333333333335
20,3,-73.7546,40.7427,175,1.0,1.5466666666666669
20,3,-73.7442,40.6771,139,1.0,1.11
20,3,-73.7415,40.7155,191,1.0,1.2916666666666665
20,4,-74.2335,40.5255,44,1.6666666666666667,1.39
20,4,-74.1885,40.5527,5,2.0,1.0666666666666667
20,4,-74.1877,40.5287,84,1.0,1.18
20,4,-74.174,40.6918,1,3.8,3.1825
20,4,-74.1672,40.6313,156,1.25,2.743333333333333
20,4,-74.1408,40.6282,187,1.5,2.4774999999999996
20,4,-74.133,40.5866,118,1.0,1.1
20,4,-74.1253,40.6169,251,1.0,1.385
20,4,-74.1226,40.562,176,1.0,1.295
20,4,-74.1029,40.63,245,2.0,1.3375
20,4,-74.1023,40.639,206,8.0,3.0341666666666662
20,4,-74.0878,40.618,115,2.0,1.2599999999999998
20,4,-74.0737,40.6188,221,8.8,1.534
20,4,-74.0718,40.6003,6,1.0,1.02
20,4,-74.0299,40.6248,14,2.0,2.026666666666667
20,4,-74.0161,40.712,13,11.0,10.892166666666666
20,4,-74.0138,40.6196,67,1.0,1.320833333333333
20,4,-74.013,40.7091,261,2.4,3.1425000000000005
20,4,-74.0115,40.7034,88,11.4,2.789666666666666
20,4,-74.0092,40.6755,195,1.0,2.2224999999999993
20,4,-74.009,40.735,158,1.0,1.3316666666666672
20,4,-74.0079,40.7178,231,1.6666666666666667,2.066666666666665
20,4,-74.0075,40.7068,87,3.25,2.9603333333333337
20,4,-74.0075,40.7263,125,1.6666666666666667,3.117
20,4,-74.0047,40.6419,227,1.0,1.0366666666666666
20,4,-74.004,40.7533,246,2.0,1.3466666666666667
20,4,-74.0037,40.7091,209,1.5,1.9474999999999998
20,4,-74.0029,40.7346,249,1.0,1.5466666666666666
20,4,-74.0015,40.7239,211,1.0,1.1516666666666666
20,4,-73.9999,40.7484,68,2.75,1.6291666666666667
20,4,-73.9974,40.7283,114,1.5,3.1650000000000005
20,4,-73.997,40.7423,90,2.0,1.1075
20,4,-73.9969,40.7209,144,1.5,1.636666666666667
20,4,-73.9953,40.6122,22,1.5,1.025
20,4,-73.9953,40.6958,33,1.0,1.5125
20,4,-73.9951,40.7662,50,1.6666666666666667,2.4326666666666648
20,4,-73.9943,40.7326,113,1.0,1.87
20,4,-73.9924,40.7485,186,1.0,2.0049999999999994
20,4,-73.9909,40.7189,148,1.0,1.6024999999999994
20,4,-73.9905,40.7403,234,3.0,2.150833333333333
20,4,-73.9898,40.7623,48,2.4,2.5875
20,4,-73.9888,40.7535,100,5.6,3.4504999999999995
20,4,-73.9879,40.577,55,1.0,1.57
20,4,-73.9876,40.776,143,1.0,1.055
20,4,-73.9857,40.7023,66,1.0,1.5983333333333332
20,4,-73.9852,40.7486,164,1.25,2.828166666666667
20,4,-73.9842,40.7598,230,8.8,10.395
20,4,-73.9841,40.7368,107,1.0,1.135
20,4,-73.9835,40.6014,21,1.0,1.0083333333333333
20,4,-73.983,40.7147,232,1.5,1.0308333333333333
20,4,-73.9815,40.7736,142,1.0,1.8899999999999997
20,4,-73.9814,40.5884,108,1.0,1.241
20,4,-73.9786,40.784,239,1.25,1.376666666666666
20,4,-73.9785,40.7477,170,5.2,3.663333333333333
20,4,-73.9777,40.758,161,8.4,9.7425
20,4,-73.9776,40.7644,163,8.4,5.326833333333334
20,4,-73.977,40.7238,4,1.0,1.295
20,4,-73.9765,40.7404,137,2.0,1.18
20,4,-73.9762,40.6406,133,1.0,1.0616666666666665
20,4,-73.973,40.7917,238,1.5,1.1766666666666665
20,4,-73.9724,40.7567,162,10.2,14.505
20,4,-73.9704,40.7499,233,3.5,1.4258333333333328
20,4,-73.9676,40.6776,189,1.0,1.0
20,4,-73.9656,40.7686,237,4.2,5.492999999999999
20,4,-73.9656,40.7825,43,1.0,1.8375
20,4,-73.9651,40.7567,229,2.0,3.095333333333333
20,4,-73.9643,40.6,123,1.0,1.384666666666666
20,4,-73.9624,40.688,49,1.0,1.0966666666666667
20,4,-73.9618,40.8095,166,1.0,1.0641666666666665
20,4,-73.961,40.6379,89,1.0,2.309166666666667
20,4,-73.9599,40.7109,256,1.0,1.0408333333333335
20,4,-73.9596,40.7669,141,1.6,1.2166666666666666
20,4,-73.9574,40.7188,255,1.0,1.1766666666666667
20,4,-73.957,40.7804,236,1.6666666666666667,1.7149999999999996
20,4,-73.9547,40.7655,140,2.0,1.2275
20,4,-73.9538,40.818,152,3.0,1.2158333333333327
20,4,-73.9516,40.6461,85,1.0,1.015
20,4,-73.9513,40.8043,41,1.0,1.0525
20,4,-73.951,40.7788,263,1.0,2.4233333333333333
20,4,-73.9499,40.6915,17,3.0,1.3916666666666666
20,4,-73.9495,40.7295,112,1.0,1.02
20,4,-73.9489,40.7454,145,2.8,2.0450000000000004
20,4,-73.9488,40.6665,62,2.0,1.08
20,4,-73.9474,40.6587,188,1.5,1.2575
20,4,-73.9465,40.7759,262,1.0,1.3383333333333332
20,4,-73.9458,40.79,75,2.0,1.1516666666666664
20,4,-73.942,40.7603,193,7.0,2.8759999999999986
20,4,-73.9414,40.8417,244,1.0,1.0633333333333332
20,4,-73.9408,40.8183,42,1.5,1.0
20,4,-73.9393,40.6745,61,1.25,1.386666666666666
20,4,-73.9373,40.8012,74,1.8,1.6683333333333326
20,4,-73.9368,40.7154,80,1.5,1.3566666666666665
20,4,-73.9348,40.7542,146,3.0,2.3008333333333337
20,4,-73.9328,40.8571,243,1.0,1.0616666666666668
20,4,-73.9319,40.6882,225,1.0,1.225
20,4,-73.9301,40.6263,91,1.3333333333333333,1.3366666666666667
20,4,-73.9283,40.7716,179,4.2,5.711
20,4,-73.9262,40.8378,119,2.0,1.0033333333333332
20,4,-73.9247,40.7377,226,2.0,1.7200000000000009
20,4,-73.9223,40.6524,72,1.0,1.1991666666666665
20,4,-73.9222,40.695,37,2.5,1.2675
20,4,-73.9197,40.7615,7,10.8,9.7205
20,4,-73.9177,40.7005,36,6.8,4.845
20,4,-73.9168,40.8073,168,2.0,1.2666666666666666
20,4,-73.916,40.8525,235,1.0,1.025
20,4,-73.9153,40.6146,155,1.0,1.53
20,4,-73.915,40.8314,69,1.0,1.2599999999999998
20,4,-73.9136,40.6766,177,1.0,1.005
20,4,-73.9107,40.8824,220,1.0,1.0525
20,4,-73.9103,40.664,35,1.6666666666666667,1.16
20,4,-73.9063,40.7442,260,2.4,3.850833333333333
20,4,-73.9054,40.7774,223,5.0,6.4625
20,4,-73.9051,40.8491,169,3.0,1.9608333333333314
20,4,-73.9023,40.724,157,3.6,3.8525
20,4,-73.9017,40.7065,198,16.2,15.4225
20,4,-73.9003,40.8427,47,2.0,1.0233333333333332
20,4,-73.8997,40.638,39,2.5,1.0733333333333335
20,4,-73.8994,40.764,207,1.0,1.17
20,4,-73.8956,40.8765,241,1.0,1.015
20,4,-73.8954,40.6666,77,1.0,1.005
20,4,-73.8922,40.7383,83,1.75,2.1133333333333333
20,4,-73.8902,40.8677,18,1.0,1.03
20,4,-73.8859,40.834,60,1.0,1.0275
20,4,-73.8859,40.8578,20,2.0,1.075
20,4,-73.8853,40.7573,129,15.2,11.327
20,4,-73.8801,40.7183,160,3.2,2.3524999999999996
20,4,-73.879,40.8771,174,1.0,1.2708333333333333
20,4,-73.8782,40.6838,63,1.0,1.325
20,4,-73.8771,40.7395,82,8.4,7.09
20,4,-73.8768,40.6609,76,1.3333333333333333,1.045
20,4,-73.8757,40.7035,102,4.4,3.2433333333333336
20,4,-73.8736,40.7744,138,8.2,9.040166666666666
20,4,-73.8697,40.8279,212,1.4,1.531
20,4,-73.8684,40.7634,70,4.4,3.543
20,4,-73.8633,40.7262,196,1.0,1.7291666666666665
20,4,-73.863,40.7526,173,8.4,8.07
20,4,-73.8589,40.8822,254,3.0,2.615
20,4,-73.8588,40.7414,56,8.2,10.32
20,4,-73.8581,40.8179,213,1.6,2.16
20,4,-73.858,40.8377,182,1.5,1.625
20,4,-73.8558,40.6887,258,2.0,1.02
20,4,-73.8544,40.8544,185,1.0,1.8363333333333336
20,4,-73.8522,40.8979,259,3.2,4.058333333333336
20,4,-73.8507,40.8468,242,1.0,1.1191666666666666
20,4,-73.8477,40.7214,95,1.5,1.1583333333333332
20,4,-73.8474,40.8645,3,2.0,1.0
20,4,-73.847,40.6756,180,1.0,1.3675
20,4,-73.8428,40.7809,53,1.25,1.425833333333333
20,4,-73.8409,40.7407,93,1.0,1.1675
20,4,-73.8366,40.8809,81,2.0,1.07
20,4,-73.8289,40.7611,92,14.6,9.235
20,4,-73.8287,40.7081,134,2.0,1.0595
20,4,-73.8283,40.874,51,1.0,1.5083333333333335
20,4,-73.8235,40.8233,208,2.0,1.1375
20,4,-73.8212,40.7284,135,1.3333333333333333,1.17
20,4,-73.8195,40.6762,216,2.0,1.3033333333333335
20,4,-73.8157,40.7882,252,3.2,1.7405000000000002
20,4,-73.8152,40.7438,192,1.5,2.0974999999999993
20,4,-73.8095,40.7684,171,5.0,1.7966666666666669
20,4,-73.8087,40.7116,28,1.0,1.0025
20,4,-73.8079,40.8683,184,2.0,1.2166666666666666
20,4,-73.8073,40.7541,73,3.4,1.48
20,4,-73.8024,40.7283,121,1.25,2.294
20,4,-73.794,40.7044,130,2.0,1.015
20,4,-73.791,40.679,10,2.0,1.035
20,4,-73.7896,40.5941,117,1.0,1.0
20,4,-73.7879,40.751,9,1.6666666666666667,1.253333333333332
20,4,-73.7865,40.647,132,20.2,24.8475
20,4,-73.786,40.7833,15,2.25,1.8733333333333335
20,4,-73.782,40.8491,46,1.0,1.0333333333333332
20,4,-73.7773,40.7345,98,1.0,1.15
20,4,-73.7734,40.7627,16,3.0,1.6466666666666665
20,4,-73.7645,40.6622,219,1.0,1.06
20,4,-73.7611,40.7106,122,2.0,1.115
20,4,-73.7552,40.6024,86,1.3333333333333333,2.36
20,4,-73.7546,40.7427,175,1.0,1.7350000000000003
20,4,-73.7356,40.6943,38,1.0,1.02
20,5,-74.2335,40.5255,44,1.75,1.165
20,5,-74.2078,40.5403,204,1.0,1.0175
20,5,-74.1885,40.5527,5,1.0,1.625
20,5,-74.1877,40.5287,84,2.0,1.02
20,5,-74.174,40.6918,1,3.0,2.47
20,5,-74.1709,40.6064,23,1.0,1.8075
20,5,-74.1672,40.6313,156,2.0,1.5616666666666665
20,5,-74.1408,40.6282,187,2.6666666666666665,2.3808333333333334
20,5,-74.133,40.5866,118,1.5,1.0
20,5,-74.1253,40.6169,251,2.0,1.3575
20,5,-74.105,40.5718,172,1.0,1.025
20,5,-74.1029,40.63,245,2.2,1.781666666666667
20,5,-74.1023,40.639,206,8.2,2.5858333333333317
20,5,-74.0878,40.618,115,1.3333333333333333,1.04
20,5,-74.0855,40.5868,214,1.0,1.1075
20,5,-74.0737,40.6188,221,6.8,1.9275000000000009
20,5,-74.0299,40.6248,14,2.0,1.4425
20,5,-74.0161,40.712,13,3.2,3.0
20,5,-74.0138,40.6196,67,1.0,1.6058333333333332
20,5,-74.013,40.7091,261,2.0,2.6408333333333336
20,5,-74.0115,40.7034,88,2.6,1.1875
20,5,-74.009,40.735,158,1.0,1.29
20,5,-74.0079,40.7178,231,1.0,1.8633333333333335
20,5,-74.0075,40.7068,87,1.0,1.1
20,5,-74.0047,40.6419,227,1.0,1.0433333333333332
20,5,-74.0015,40.7239,211,1.0,1.66
20,5,-73.9982,40.7125,45,1.0,1.0975
20,5,-73.9974,40.7283,114,1.5,1.07
20,5,-73.9969,40.7209,144,1.0,1.175
20,5,-73.9953,40.6122,22,1.0,1.04
20,5,-73.9951,40.7662,50,2.0,1.9816666666666662
20,5,-73.9924,40.7485,186,1.0,1.7808333333333337
20,5,-73.9909,40.7189,148,2.0,1.1508333333333334
20,5,-73.9906,40.6735,106,1.0,1.0966666666666667
20,5,-73.9898,40.7623,48,2.0,1.7783333333333318
20,5,-73.9887,40.6309,26,1.0,1.03
20,5,-73.9879,40.577,55,1.0,1.02
20,5,-73.9861,40.6856,25,1.0,1.04
20,5,-73.9861,40.6953,65,1.0,1.0466666666666666
20,5,-73.9842,40.7598,230,3.5,1.9399999999999986
20,5,-73.983,40.7147,232,1.0,1.0775
20,5,-73.9815,40.7736,142,1.5,1.135
20,5,-73.9786,40.784,239,1.0,1.0666666666666667
20,5,-73.9785,40.7477,170,1.3333333333333333,1.1333333333333333
20,5,-73.978,40.6536,257,1.0,1.0816666666666668
20,5,-73.9777,40.758,161,3.333333333333333,2.492499999999998
20,5,-73.9776,40.7644,163,1.25,2.2316666666666687
20,5,-73.9765,40.7404,137,2.0,1.0725
20,5,-73.9749,40.6908,97,1.0,1.0116666666666667
20,5,-73.973,40.7917,238,1.0,1.065
20,5,-73.9724,40.7567,162,1.2,3.1733333333333333
20,5,-73.9704,40.7499,233,1.5,1.87
20,5,-73.9689,40.6616,190,1.0,1.1075
20,5,-73.9656,40.7825,43,1.0,1.0066666666666666
20,5,-73.9643,40.6,123,1.25,1.0
20,5,-73.961,40.6379,89,1.0,1.0766666666666667
20,5,-73.9599,40.7109,256,1.0,1.0558333333333332
20,5,-73.9596,40.7669,141,1.0,1.3183333333333331
20,5,-73.957,40.7804,236,1.0,1.0991666666666666
20,5,-73.9568,40.6209,165,1.0,1.0325
20,5,-73.9547,40.7655,140,1.0,1.1741666666666668
20,5,-73.9538,40.818,152,1.75,1.01
20,5,-73.9516,40.6461,85,1.0,1.0
20,5,-73.9513,40.8043,41,1.0,1.01
20,5,-73.951,40.7788,263,1.5,1.6466666666666663
20,5,-73.9499,40.6915,17,2.0,1.03
20,5,-73.9489,40.7454,145,2.5,2.044166666666667
20,5,-73.9488,40.6665,62,1.0,1.0275
20,5,-73.9481,40.6049,149,1.0,1.0225
20,5,-73.9474,40.6587,188,1.8,1.45
20,5,-73.942,40.7603,193,4.6,2.6558333333333333
20,5,-73.9408,40.8183,42,1.0,1.0333333333333334
20,5,-73.9393,40.6745,61,1.3333333333333333,1.9141666666666672
20,5,-73.938,40.6443,71,1.3333333333333333,1.2483333333333335
20,5,-73.9373,40.8012,74,2.0,1.6683333333333334
20,5,-73.9368,40.7154,80,1.0,1.63
20,5,-73.9348,40.7542,146,3.75,2.4375
20,5,-73.9319,40.6882,225,1.0,1.07
20,5,-73.9301,40.6263,91,1.5,1.14
20,5,-73.9283,40.7716,179,8.4,5.2175
20,5,-73.9262,40.8378,119,1.0,1.02
20,5,-73.9247,40.7377,226,1.6,2.0600000000000005
20,5,-73.9244,40.829,247,1.0,1.3166666666666662
20,5,-73.9231,40.7786,8,1.0,1.055
20,5,-73.9223,40.6524,72,1.5,1.0283333333333333
20,5,-73.9222,40.695,37,2.0,1.5375
20,5,-73.9197,40.7615,7,12.4,10.484000000000002
20,5,-73.9177,40.7005,36,9.0,6.8225
20,5,-73.9168,40.8073,168,1.25,1.605
20,5,-73.9136,40.6766,177,1.0,1.12
20,5,-73.9128,40.8183,159,1.0,1.1791666666666665
20,5,-73.9104,40.876,153,1.0,1.1975
20,5,-73.9103,40.664,35,1.5,1.04
20,5,-73.9063,40.7442,260,4.2,3.901666666666667
20,5,-73.9059,40.8653,136,1.0,1.005
20,5,-73.9054,40.7774,223,6.8,5.28
20,5,-73.9051,40.8491,169,1.25,1.8316666666666663
20,5,-73.9023,40.724,157,3.4,4.095833333333334
20,5,-73.9017,40.7065,198,21.8,18.715
20,5,-73.9003,40.8427,47,1.0,1.01
20,5,-73.8997,40.638,39,1.75,1.0633333333333332
20,5,-73.8995,40.8582,94,1.0,1.185
20,5,-73.8922,40.7383,83,3.4,3.3066666666666666
20,5,-73.8902,40.8677,18,1.0,1.1
20,5,-73.8859,40.8578,20,1.0,1.055
20,5,-73.8855,40.845,78,1.0,1.4633333333333334
20,5,-73.8853,40.7573,129,16.0,14.931166666666668
20,5,-73.8801,40.7183,160,2.0,1.925
20,5,-73.8771,40.7395,82,11.2,9.575
20,5,-73.8768,40.6609,76,1.0,1.0483333333333333
20,5,-73.8757,40.7035,102,5.2,4.0925
20,5,-73.8736,40.7744,138,2.6,3.455000000000001
20,5,-73.8716,40.697,96,1.0,1.015
20,5,-73.8684,40.7634,70,7.6,4.3
20,5,-73.8633,40.7262,196,1.0,1.6591666666666667
20,5,-73.863,40.7526,173,16.0,15.3475
20,5,-73.8589,40.8822,254,1.5,1.649166666666666
20,5,-73.8588,40.7414,56,14.4,14.985
20,5,-73.8581,40.8179,213,1.0,1.315
20,5,-73.8558,40.6887,258,3.0,1.305
20,5,-73.8544,40.8544,185,1.0,1.279166666666666
20,5,-73.8522,40.8979,259,4.0,3.0391666666666675
20,5,-73.8507,40.8468,242,1.0,1.1775000000000002
20,5,-73.8486,40.8321,250,1.0,1.04
20,5,-73.8477,40.7214,95,1.0,1.0858333333333334
20,5,-73.8449,40.6582,124,1.0,1.1016666666666668
20,5,-73.8435,40.578,201,1.0,1.045
20,5,-73.8428,40.7809,53,2.0,1.2408333333333332
20,5,-73.8409,40.7407,93,1.5,1.0666666666666667
20,5,-73.8366,40.8809,81,2.0,1.1883333333333332
20,5,-73.8289,40.7611,92,12.75,8.879166666666666
20,5,-73.8287,40.7081,134,1.5,1.122
20,5,-73.8283,40.874,51,1.0,2.1866666666666648
20,5,-73.8219,40.6037,30,1.0,1.015
20,5,-73.8212,40.7284,135,1.5,1.1341666666666665
20,5,-73.8157,40.7882,252,2.8,2.1180000000000003
20,5,-73.8152,40.7438,192,2.2,1.7525
20,5,-73.8095,40.7684,171,9.25,2.505833333333333
20,5,-73.8073,40.7541,73,4.5,2.0400000000000014
20,5,-73.8024,40.7283,121,1.0,2.1875
20,5,-73.794,40.7044,130,2.0,1.03
20,5,-73.791,40.6944,215,1.0,1.09
20,5,-73.7896,40.5941,117,1.0,1.0
20,5,-73.7879,40.751,9,1.75,1.0366666666666666
20,5,-73.7865,40.647,132,18.4,18.765
20,5,-73.786,40.7833,15,1.0,2.5541666666666667
20,5,-73.7773,40.7345,98,1.0,1.005
20,5,-73.7734,40.7627,16,3.2,1.4699999999999998
20,5,-73.7645,40.6622,219,1.0,1.05
20,5,-73.7631,40.6912,205,1.0,1.345
20,5,-73.7546,40.7427,175,1.0,1.0433333333333332
20,5,-73.7442,40.6771,139,1.0,1.06
20,5,-73.7415,40.7155,191,1.0,1.205
20,5,-73.7395,40.6579,203,1.0,1.34
20,5,-73.7267,40.7355,19,1.0,1.0
20,5,-73.711,40.746,101,1.0,1.0
20,6,-74.2335,40.5255,44,1.6666666666666667,1.035
20,6,-74.2078,40.5403,204,1.0,1.0
20,6,-74.1885,40.5527,5,1.3333333333333333,1.2
20,6,-74.1877,40.5287,84,1.0,1.005
20,6,-74.174,40.6918,1,4.75,2.6325
20,6,-74.1709,40.6064,23,1.5,1.71
20,6,-74.1672,40.6313,156,3.0,1.1391666666666664
20,6,-74.1509,40.5519,109,1.0,1.005
20,6,-74.1408,40.6282,187,2.0,1.0825
20,6,-74.1253,40.6169,251,1.0,1.35
20,6,-74.1029,40.63,245,2.0,1.0825
20,6,-74.1023,40.639,206,9.25,1.8574999999999997
20,6,-74.0878,40.618,115,1.0,1.1841666666666666
20,6,-74.0855,40.5868,214,4.0,1.0
20,6,-74.0737,40.6188,221,5.25,1.3116666666666665
20,6,-74.0718,40.6003,6,1.6666666666666667,1.305
20,6,-74.0161,40.712,13,3.5,3.6
20,6,-74.0138,40.6196,67,1.0,1.46
20,6,-74.013,40.7091,261,1.0,1.895
20,6,-74.0115,40.7034,88,2.0,1.62
20,6,-74.009,40.735,158,1.0,1.445
20,6,-74.0079,40.7178,231,1.0,1.155
20,6,-74.0075,40.6043,11,1.0,1.3225
20,6,-74.0075,40.7068,87,1.0,1.05
20,6,-74.004,40.7533,246,1.0,1.2266666666666668
20,6,-74.0037,40.7091,209,1.0,1.015
20,6,-73.9982,40.7125,45,2.0,1.1383333333333332
20,6,-73.9974,40.7283,114,1.0,1.1375
20,6,-73.9969,40.7209,144,1.0,1.015
20,6,-73.9943,40.7326,113,1.0,1.045
20,6,-73.9924,40.7485,186,1.0,1.656666666666667
20,6,-73.9909,40.7189,148,1.0,1.2133333333333334
20,6,-73.9898,40.7623,48,2.5,2.128333333333333
20,6,-73.9888,40.7535,100,2.5,1.6133333333333337
20,6,-73.9879,40.577,55,1.0,1.2025
20,6,-73.9861,40.6953,65,1.0,1.1358333333333335
20,6,-73.9859,40.7276,79,1.0,1.0966666666666667
20,6,-73.9852,40.7486,164,1.0,1.5866666666666667
20,6,-73.9842,40.7598,230,2.75,1.8908333333333331
20,6,-73.9841,40.7368,107,2.0,1.0966666666666667
20,6,-73.9815,40.7736,142,1.0,1.2249999999999999
20,6,-73.9814,40.5884,108,1.0,1.03
20,6,-73.9814,40.6704,181,1.0,1.085
20,6,-73.9786,40.784,239,1.0,1.08
20,6,-73.9785,40.7477,170,1.0,1.415
20,6,-73.9777,40.758,161,2.6666666666666665,2.16
20,6,-73.9776,40.7644,163,1.3333333333333333,2.67
20,6,-73.973,40.7917,238,1.0,1.13
20,6,-73.9724,40.7567,162,3.5,2.2558333333333334
20,6,-73.9704,40.7499,233,1.6666666666666667,1.91
20,6,-73.9703,40.6173,178,1.0,1.055
20,6,-73.9689,40.6616,190,1.0,1.0575
