,pickup_timeslot,PUlocationID,count
70331,2019-08-01 21:00:00,121.0,2
70332,2019-08-02 10:00:00,135.0,3
70333,2019-08-02 13:00:00,11.0,2
70334,2019-08-03 06:00:00,252.0,2
70335,2019-08-03 23:00:00,186.0,1
70336,2019-08-04 10:00:00,231.0,1
70337,2019-08-04 23:00:00,193.0,1
70338,2019-08-05 08:00:00,213.0,11
70339,2019-08-05 09:00:00,78.0,19
70340,2019-08-05 11:00:00,119.0,4
70341,2019-08-06 10:00:00,112.0,3
70342,2019-08-06 11:00:00,76.0,5
70343,2019-08-06 12:00:00,3.0,3
70344,2019-08-06 12:00:00,14.0,1
70345,2019-08-06 15:00:00,204.0,1
70346,2019-08-06 16:00:00,32.0,2
70347,2019-08-07 13:00:00,188.0,11
70348,2019-08-08 06:00:00,179.0,2
70349,2019-08-08 08:00:00,159.0,17
70350,2019-08-08 09:00:00,192.0,6
70351,2019-08-08 09:00:00,38.0,1
70352,2019-08-08 10:00:00,14.0,4
70353,2019-08-08 10:00:00,172.0,3
70354,2019-08-08 11:00:00,124.0,1
70355,2019-08-08 18:00:00,231.0,3
70356,2019-08-10 05:00:00,181.0,1
70357,2019-08-10 08:00:00,200.0,1
70358,2019-08-10 13:00:00,265.0,65
70359,2019-08-10 21:00:00,260.0,5
70360,2019-08-12 06:00:00,59.0,1
70361,2019-08-13 12:00:00,109.0,5
70362,2019-08-13 12:00:00,72.0,4
70363,2019-08-13 13:00:00,88.0,1
70364,2019-08-13 16:00:00,247.0,3
70365,2019-08-14 07:00:00,170.0,1
70366,2019-08-14 11:00:00,68.0,6
70367,2019-08-14 14:00:00,88.0,1
70368,2019-08-15 07:00:00,66.0,2
70369,2019-08-15 12:00:00,181.0,5
70370,2019-08-15 15:00:00,252.0,5
70371,2019-08-15 22:00:00,83.0,2
70372,2019-08-16 14:00:00,11.0,2
70373,2019-08-16 19:00:00,245.0,3
70374,2019-08-18 02:00:00,173.0,13
70375,2019-08-18 02:00:00,129.0,10
70376,2019-08-18 07:00:00,237.0,2
70377,2019-08-18 16:00:00,35.0,3
70378,2019-08-19 09:00:00,42.0,13
70379,2019-08-20 07:00:00,238.0,10
70380,2019-08-20 08:00:00,175.0,2
70381,2019-08-20 08:00:00,83.0,4
70382,2019-08-20 19:00:00,234.0,4
70383,2019-08-21 00:00:00,16.0,1
70384,2019-08-21 22:00:00,170.0,4
70385,2019-08-23 04:00:00,246.0,2
70386,2019-08-23 05:00:00,206.0,7
70387,2019-08-23 19:00:00,188.0,1
70388,2019-08-23 20:00:00,107.0,1
70389,2019-08-23 20:00:00,249.0,1
70390,2019-08-23 22:00:00,164.0,5
70391,2019-08-23 23:00:00,259.0,1
70392,2019-08-23 23:00:00,87.0,1
70393,2019-08-24 01:00:00,36.0,2
70394,2019-08-24 10:00:00,75.0,5
70395,2019-08-25 10:00:00,236.0,3
70396,2019-08-26 02:00:00,53.0,5
70397,2019-08-26 04:00:00,198.0,12
70398,2019-08-26 05:00:00,37.0,5
70399,2019-08-26 11:00:00,168.0,23
70400,2019-08-26 15:00:00,161.0,7
70401,2019-08-27 09:00:00,211.0,1
70402,2019-08-27 12:00:00,214.0,7
70403,2019-08-27 17:00:00,95.0,9
70404,2019-08-28 04:00:00,85.0,1
70405,2019-08-28 08:00:00,102.0,7
70406,2019-08-28 21:00:00,9.0,2
70407,2019-08-28 23:00:00,48.0,3
70408,2019-08-29 08:00:00,10.0,4
70409,2019-08-29 10:00:00,195.0,2
70410,2019-08-29 11:00:00,48.0,8
70411,2019-08-30 12:00:00,191.0,3
70412,2019-08-31 07:00:00,65.0,1
70413,2019-08-31 22:00:00,62.0,2
70414,2019-08-03 23:00:00,129.0,24
70415,2019-08-01 09:00:00,33.0,5
70416,2019-08-01 14:00:00,72.0,3
70417,2019-08-01 23:00:00,163.0,5
70418,2019-08-02 06:00:00,171.0,8
70419,2019-08-02 11:00:00,197.0,1
70420,2019-08-02 16:00:00,137.0,9
70421,2019-08-02 17:00:00,117.0,1
70422,2019-08-02 19:00:00,235.0,1
70423,2019-08-03 12:00:00,3.0,1
70424,2019-08-03 22:00:00,229.0,2
70425,2019-08-04 20:00:00,5.0,2
70426,2019-08-05 05:00:00,84.0,3
70427,2019-08-06 01:00:00,72.0,1
70428,2019-08-06 08:00:00,233.0,2
70429,2019-08-06 12:00:00,20.0,7
70430,2019-08-07 04:00:00,231.0,1
70431,2019-08-07 08:00:00,10.0,2
70432,2019-08-07 14:00:00,192.0,2
70433,2019-08-07 20:00:00,13.0,24
70434,2019-08-08 09:00:00,250.0,7
70435,2019-08-10 07:00:00,80.0,1
70436,2019-08-10 08:00:00,265.0,22
70437,2019-08-10 10:00:00,237.0,1
70438,2019-08-10 15:00:00,205.0,1
70439,2019-08-10 23:00:00,192.0,4
70440,2019-08-11 04:00:00,157.0,1
70441,2019-08-11 14:00:00,163.0,1
70442,2019-08-11 17:00:00,265.0,32
70443,2019-08-12 00:00:00,163.0,2
70444,2019-08-12 06:00:00,14.0,1
70445,2019-08-12 08:00:00,181.0,3
70446,2019-08-12 12:00:00,162.0,9
70447,2019-08-12 16:00:00,90.0,2
70448,2019-08-13 13:00:00,126.0,4
70449,2019-08-14 10:00:00,193.0,5
70450,2019-08-15 19:00:00,196.0,2
70451,2019-08-16 01:00:00,179.0,1
70452,2019-08-16 07:00:00,254.0,9
70453,2019-08-16 15:00:00,161.0,5
70454,2019-08-17 08:00:00,71.0,1
70455,2019-08-17 09:00:00,61.0,4
70456,2019-08-18 03:00:00,184.0,1
70457,2019-08-18 08:00:00,146.0,1
70458,2019-08-18 23:00:00,91.0,1
70459,2019-08-19 05:00:00,233.0,1
70460,2019-08-19 13:00:00,169.0,11
70461,2019-08-19 14:00:00,162.0,8
70462,2019-08-19 14:00:00,192.0,3
70463,2019-08-19 18:00:00,22.0,1
70464,2019-08-20 20:00:00,160.0,1
70465,2019-08-21 10:00:00,179.0,12
70466,2019-08-21 10:00:00,75.0,13
70467,2019-08-21 11:00:00,263.0,4
70468,2019-08-22 16:00:00,163.0,3
70469,2019-08-22 19:00:00,171.0,3
70470,2019-08-23 10:00:00,56.0,12
70471,2019-08-23 11:00:00,31.0,1
70472,2019-08-23 19:00:00,163.0,3
70473,2019-08-24 07:00:00,79.0,1
70474,2019-08-24 09:00:00,25.0,6
70475,2019-08-24 19:00:00,132.0,17
70476,2019-08-25 17:00:00,198.0,11
70477,2019-08-26 07:00:00,126.0,4
70478,2019-08-26 18:00:00,143.0,1
70479,2019-08-27 05:00:00,196.0,3
70480,2019-08-27 05:00:00,260.0,2
70481,2019-08-27 17:00:00,245.0,3
70482,2019-08-28 10:00:00,247.0,4
70483,2019-08-30 03:00:00,179.0,1
70484,2019-08-30 09:00:00,18.0,4
70485,2019-08-30 11:00:00,83.0,6
70486,2019-08-30 11:00:00,222.0,1
70487,2019-08-30 13:00:00,18.0,7
70488,2019-08-31 07:00:00,33.0,1
70489,2019-08-31 12:00:00,234.0,2
70490,2019-08-01 10:00:00,219.0,1
70491,2019-08-01 14:00:00,117.0,2
70492,2019-08-02 09:00:00,164.0,1
70493,2019-08-02 12:00:00,220.0,3
70494,2019-08-02 13:00:00,254.0,14
70495,2019-08-03 02:00:00,57.0,1
70496,2019-08-03 02:00:00,223.0,2
70497,2019-08-03 08:00:00,23.0,1
70498,2019-08-05 11:00:00,33.0,6
70499,2019-08-05 11:00:00,251.0,2
70500,2019-08-05 22:00:00,142.0,1
70501,2019-08-06 17:00:00,198.0,11
70502,2019-08-06 20:00:00,13.0,33
70503,2019-08-07 13:00:00,1.0,2
70504,2019-08-07 13:00:00,215.0,1
70505,2019-08-07 15:00:00,245.0,7
70506,2019-08-08 09:00:00,138.0,4
70507,2019-08-08 15:00:00,193.0,3
70508,2019-08-08 20:00:00,132.0,15
70509,2019-08-08 20:00:00,146.0,2
70510,2019-08-08 21:00:00,210.0,1
70511,2019-08-09 12:00:00,45.0,3
70512,2019-08-10 01:00:00,175.0,1
70513,2019-08-10 02:00:00,216.0,1
70514,2019-08-11 02:00:00,37.0,1
70515,2019-08-11 10:00:00,10.0,2
70516,2019-08-12 07:00:00,109.0,4
70517,2019-08-12 11:00:00,179.0,6
70518,2019-08-13 01:00:00,173.0,3
70519,2019-08-13 04:00:00,32.0,2
70520,2019-08-13 08:00:00,89.0,11
70521,2019-08-13 10:00:00,68.0,2
70522,2019-08-13 12:00:00,121.0,2
70523,2019-08-13 14:00:00,7.0,20
70524,2019-08-14 10:00:00,213.0,9
70525,2019-08-14 13:00:00,247.0,8
70526,2019-08-14 19:00:00,9.0,2
70527,2019-08-15 11:00:00,133.0,1
70528,2019-08-15 12:00:00,262.0,2
70529,2019-08-15 22:00:00,261.0,7
70530,2019-08-16 10:00:00,114.0,1
70531,2019-08-16 14:00:00,99.0,1
70532,2019-08-17 01:00:00,102.0,6
70533,2019-08-17 09:00:00,55.0,2
70534,2019-08-18 15:00:00,236.0,1
70535,2019-08-19 06:00:00,119.0,4
70536,2019-08-19 09:00:00,237.0,4
70537,2019-08-19 10:00:00,133.0,1
70538,2019-08-19 15:00:00,23.0,8
70539,2019-08-20 09:00:00,265.0,17
70540,2019-08-20 14:00:00,173.0,7
70541,2019-08-20 14:00:00,157.0,3
70542,2019-08-20 14:00:00,241.0,1
70543,2019-08-20 16:00:00,77.0,1
70544,2019-08-21 14:00:00,5.0,1
70545,2019-08-21 15:00:00,245.0,5
70546,2019-08-22 06:00:00,63.0,1
70547,2019-08-22 13:00:00,198.0,19
70548,2019-08-22 13:00:00,191.0,3
70549,2019-08-22 17:00:00,197.0,1
70550,2019-08-22 18:00:00,163.0,3
70551,2019-08-23 19:00:00,90.0,1
70552,2019-08-24 01:00:00,7.0,2
70553,2019-08-24 10:00:00,239.0,1
70554,2019-08-24 14:00:00,239.0,1
70555,2019-08-24 19:00:00,245.0,3
70556,2019-08-25 05:00:00,109.0,3
70557,2019-08-25 08:00:00,171.0,6
70558,2019-08-25 11:00:00,235.0,1
70559,2019-08-25 13:00:00,190.0,1
70560,2019-08-25 17:00:00,155.0,5
70561,2019-08-26 12:00:00,142.0,2
70562,2019-08-27 10:00:00,124.0,1
70563,2019-08-28 08:00:00,20.0,3
70564,2019-08-28 09:00:00,116.0,1
70565,2019-08-29 09:00:00,119.0,2
70566,2019-08-29 15:00:00,122.0,1
70567,2019-08-30 02:00:00,193.0,1
70568,2019-08-30 08:00:00,117.0,11
70569,2019-08-31 11:00:00,135.0,1
70570,2019-08-31 11:00:00,65.0,1
70571,2019-08-31 15:00:00,223.0,11
70572,2019-08-09 11:00:00,264.0,3078
70573,2019-08-12 08:00:00,129.0,26
70574,2019-08-01 08:00:00,141.0,6
70575,2019-08-01 10:00:00,168.0,19
70576,2019-08-01 11:00:00,250.0,2
70577,2019-08-01 16:00:00,74.0,3
70578,2019-08-02 02:00:00,223.0,1
70579,2019-08-02 19:00:00,233.0,1
70580,2019-08-02 21:00:00,83.0,2
70581,2019-08-03 05:00:00,112.0,1
70582,2019-08-03 10:00:00,55.0,2
70583,2019-08-03 14:00:00,252.0,4
70584,2019-08-03 16:00:00,78.0,1
70585,2019-08-03 18:00:00,82.0,13
70586,2019-08-04 15:00:00,171.0,7
70587,2019-08-04 17:00:00,61.0,2
70588,2019-08-04 17:00:00,238.0,1
70589,2019-08-04 17:00:00,114.0,1
70590,2019-08-05 10:00:00,7.0,15
70591,2019-08-05 12:00:00,193.0,5
70592,2019-08-06 09:00:00,10.0,3
70593,2019-08-06 18:00:00,177.0,1
70594,2019-08-07 12:00:00,249.0,2
70595,2019-08-08 05:00:00,20.0,1
70596,2019-08-08 07:00:00,218.0,1
70597,2019-08-08 09:00:00,101.0,1
70598,2019-08-08 16:00:00,181.0,2
70599,2019-08-08 22:00:00,28.0,1
70600,2019-08-09 06:00:00,15.0,6
70601,2019-08-09 11:00:00,84.0,5
70602,2019-08-09 11:00:00,176.0,2
70603,2019-08-09 11:00:00,262.0,2
70604,2019-08-09 13:00:00,130.0,2
70605,2019-08-09 14:00:00,154.0,1
70606,2019-08-09 21:00:00,41.0,1
70607,2019-08-09 23:00:00,7.0,6
70608,2019-08-10 21:00:00,71.0,1
70609,2019-08-10 21:00:00,119.0,1
70610,2019-08-12 06:00:00,196.0,1
70611,2019-08-12 08:00:00,143.0,6
70612,2019-08-12 11:00:00,141.0,1
70613,2019-08-12 15:00:00,263.0,2
70614,2019-08-13 04:00:00,50.0,2
70615,2019-08-13 09:00:00,37.0,13
70616,2019-08-13 13:00:00,84.0,7
70617,2019-08-13 17:00:00,130.0,2
70618,2019-08-14 01:00:00,84.0,1
70619,2019-08-14 10:00:00,98.0,1
70620,2019-08-14 15:00:00,235.0,1
70621,2019-08-14 18:00:00,16.0,4
70622,2019-08-15 23:00:00,135.0,1
70623,2019-08-16 12:00:00,112.0,1
70624,2019-08-17 01:00:00,206.0,7
70625,2019-08-17 05:00:00,75.0,2
70626,2019-08-17 13:00:00,130.0,1
70627,2019-08-17 16:00:00,223.0,3
70628,2019-08-17 19:00:00,229.0,1
70629,2019-08-17 21:00:00,236.0,2
70630,2019-08-18 00:00:00,265.0,19
70631,2019-08-18 15:00:00,90.0,3
70632,2019-08-19 04:00:00,223.0,1
70633,2019-08-19 04:00:00,60.0,2
70634,2019-08-19 10:00:00,265.0,66
70635,2019-08-19 12:00:00,50.0,2
70636,2019-08-20 09:00:00,123.0,4
70637,2019-08-20 10:00:00,56.0,17
70638,2019-08-20 13:00:00,118.0,9
70639,2019-08-21 04:00:00,75.0,1
70640,2019-08-21 08:00:00,246.0,3
70641,2019-08-21 15:00:00,250.0,3
70642,2019-08-22 10:00:00,221.0,10
70643,2019-08-23 04:00:00,192.0,1
70644,2019-08-23 04:00:00,139.0,1
70645,2019-08-23 12:00:00,252.0,7
70646,2019-08-23 14:00:00,189.0,4
70647,2019-08-23 15:00:00,51.0,1
70648,2019-08-23 15:00:00,1.0,3
70649,2019-08-23 17:00:00,1.0,1
70650,2019-08-24 09:00:00,187.0,2
70651,2019-08-24 15:00:00,220.0,1
70652,2019-08-25 02:00:00,56.0,8
70653,2019-08-25 10:00:00,61.0,5
70654,2019-08-25 15:00:00,81.0,2
70655,2019-08-26 09:00:00,185.0,8
70656,2019-08-26 12:00:00,161.0,5
70657,2019-08-26 20:00:00,252.0,1
70658,2019-08-27 05:00:00,254.0,2
70659,2019-08-27 14:00:00,61.0,5
70660,2019-08-28 15:00:00,22.0,2
70661,2019-08-29 11:00:00,138.0,7
70662,2019-08-29 15:00:00,64.0,1
70663,2019-08-29 17:00:00,164.0,1
70664,2019-08-29 23:00:00,162.0,19
70665,2019-08-30 08:00:00,75.0,13
70666,2019-08-30 11:00:00,86.0,9
70667,2019-08-31 11:00:00,91.0,3
70668,2019-08-31 18:00:00,260.0,5
70669,2019-08-31 20:00:00,13.0,3
70670,2019-08-01 00:00:00,92.0,14
70671,2019-08-01 05:00:00,112.0,1
70672,2019-08-01 06:00:00,254.0,5
70673,2019-08-01 09:00:00,223.0,15
70674,2019-08-01 14:00:00,226.0,5
70675,2019-08-01 17:00:00,69.0,2
70676,2019-08-02 07:00:00,190.0,1
70677,2019-08-02 09:00:00,163.0,4
70678,2019-08-02 09:00:00,52.0,3
70679,2019-08-02 23:00:00,193.0,4
70680,2019-08-03 08:00:00,107.0,2
70681,2019-08-03 10:00:00,113.0,1
70682,2019-08-04 10:00:00,226.0,2
70683,2019-08-05 14:00:00,92.0,25
70684,2019-08-05 22:00:00,185.0,1
70685,2019-08-06 05:00:00,247.0,1
70686,2019-08-06 08:00:00,186.0,3
70687,2019-08-06 10:00:00,88.0,1
70688,2019-08-06 12:00:00,178.0,1
70689,2019-08-06 16:00:00,265.0,36
70690,2019-08-06 17:00:00,97.0,5
70691,2019-08-07 06:00:00,82.0,7
70692,2019-08-07 12:00:00,81.0,2
70693,2019-08-07 13:00:00,82.0,3
70694,2019-08-07 18:00:00,4.0,1
70695,2019-08-07 20:00:00,26.0,1
70696,2019-08-08 03:00:00,174.0,1
70697,2019-08-08 08:00:00,229.0,1
70698,2019-08-08 09:00:00,108.0,2
70699,2019-08-08 16:00:00,56.0,5
70700,2019-08-08 16:00:00,80.0,3
70701,2019-08-08 18:00:00,68.0,2
70702,2019-08-08 22:00:00,141.0,1
70703,2019-08-09 14:00:00,90.0,2
70704,2019-08-09 22:00:00,259.0,1
70705,2019-08-09 22:00:00,46.0,1
70706,2019-08-10 08:00:00,254.0,11
70707,2019-08-10 23:00:00,204.0,2
70708,2019-08-11 02:00:00,260.0,4
70709,2019-08-11 06:00:00,196.0,1
70710,2019-08-12 07:00:00,25.0,1
70711,2019-08-12 14:00:00,76.0,6
70712,2019-08-12 14:00:00,212.0,2
70713,2019-08-12 21:00:00,70.0,2
70714,2019-08-12 22:00:00,259.0,1
70715,2019-08-13 09:00:00,214.0,4
70716,2019-08-14 15:00:00,6.0,3
70717,2019-08-15 07:00:00,159.0,13
70718,2019-08-15 15:00:00,44.0,1
70719,2019-08-16 11:00:00,233.0,6
70720,2019-08-16 12:00:00,240.0,1
70721,2019-08-16 16:00:00,159.0,5
70722,2019-08-17 06:00:00,246.0,1
70723,2019-08-17 07:00:00,56.0,16
70724,2019-08-18 22:00:00,229.0,1
70725,2019-08-19 10:00:00,213.0,4
70726,2019-08-19 19:00:00,164.0,1
70727,2019-08-21 06:00:00,33.0,1
70728,2019-08-21 08:00:00,263.0,2
70729,2019-08-21 11:00:00,228.0,4
70730,2019-08-21 13:00:00,62.0,2
70731,2019-08-21 15:00:00,92.0,19
70732,2019-08-21 19:00:00,51.0,5
70733,2019-08-21 21:00:00,41.0,1
70734,2019-08-21 22:00:00,184.0,1
70735,2019-08-22 07:00:00,181.0,1
70736,2019-08-22 21:00:00,160.0,1
70737,2019-08-23 04:00:00,261.0,1
70738,2019-08-23 04:00:00,16.0,1
70739,2019-08-23 08:00:00,116.0,8
70740,2019-08-23 15:00:00,42.0,2
70741,2019-08-23 17:00:00,236.0,1
70742,2019-08-23 17:00:00,244.0,1
70743,2019-08-24 07:00:00,246.0,1
70744,2019-08-24 14:00:00,184.0,1
70745,2019-08-26 09:00:00,15.0,7
70746,2019-08-27 05:00:00,141.0,1
70747,2019-08-27 08:00:00,83.0,1
70748,2019-08-27 22:00:00,90.0,5
70749,2019-08-27 23:00:00,7.0,1
70750,2019-08-28 10:00:00,167.0,9
70751,2019-08-29 05:00:00,15.0,4
70752,2019-08-29 09:00:00,210.0,7
70753,2019-08-30 05:00:00,92.0,6
70754,2019-08-30 11:00:00,121.0,2
70755,2019-08-30 15:00:00,191.0,1
70756,2019-08-30 20:00:00,170.0,3
70757,2019-08-30 22:00:00,13.0,2
70758,2019-08-31 04:00:00,42.0,1
70759,2019-08-31 06:00:00,68.0,1
70760,2019-08-31 17:00:00,190.0,2
70761,2019-08-24 11:00:00,264.0,2198
70762,2019-08-01 09:00:00,232.0,6
70763,2019-08-01 10:00:00,61.0,13
70764,2019-08-01 10:00:00,192.0,5
70765,2019-08-01 21:00:00,177.0,1
70766,2019-08-02 07:00:00,188.0,3
70767,2019-08-02 08:00:00,36.0,11
70768,2019-08-02 13:00:00,65.0,1
70769,2019-08-02 15:00:00,157.0,5
70770,2019-08-03 06:00:00,245.0,2
70771,2019-08-03 07:00:00,240.0,4
70772,2019-08-03 08:00:00,109.0,2
70773,2019-08-03 10:00:00,137.0,7
70774,2019-08-03 15:00:00,161.0,1
70775,2019-08-04 01:00:00,197.0,1
70776,2019-08-05 11:00:00,164.0,2
70777,2019-08-05 11:00:00,167.0,6
70778,2019-08-05 12:00:00,213.0,7
70779,2019-08-05 18:00:00,230.0,4
70780,2019-08-05 23:00:00,226.0,1
70781,2019-08-06 13:00:00,32.0,6
70782,2019-08-06 16:00:00,242.0,10
70783,2019-08-06 17:00:00,205.0,2
70784,2019-08-06 18:00:00,78.0,2
70785,2019-08-07 11:00:00,260.0,9
70786,2019-08-07 14:00:00,239.0,2
70787,2019-08-08 05:00:00,42.0,3
70788,2019-08-08 08:00:00,198.0,20
70789,2019-08-08 09:00:00,248.0,6
70790,2019-08-08 09:00:00,117.0,3
70791,2019-08-09 06:00:00,63.0,3
70792,2019-08-09 10:00:00,127.0,4
70793,2019-08-09 20:00:00,125.0,2
70794,2019-08-10 09:00:00,174.0,3
70795,2019-08-10 11:00:00,29.0,1
70796,2019-08-10 14:00:00,219.0,1
70797,2019-08-11 12:00:00,72.0,1
70798,2019-08-12 10:00:00,197.0,3
70799,2019-08-12 13:00:00,227.0,1
70800,2019-08-13 04:00:00,69.0,1
70801,2019-08-13 06:00:00,140.0,2
70802,2019-08-13 09:00:00,41.0,7
70803,2019-08-13 09:00:00,72.0,8
70804,2019-08-13 18:00:00,73.0,4
70805,2019-08-13 22:00:00,191.0,1
70806,2019-08-14 08:00:00,158.0,1
70807,2019-08-14 09:00:00,51.0,3
70808,2019-08-14 17:00:00,126.0,2
70809,2019-08-15 08:00:00,215.0,7
70810,2019-08-15 11:00:00,259.0,8
70811,2019-08-15 15:00:00,22.0,3
70812,2019-08-15 17:00:00,257.0,1
70813,2019-08-16 08:00:00,98.0,2
70814,2019-08-16 16:00:00,163.0,1
70815,2019-08-16 21:00:00,251.0,1
70816,2019-08-17 02:00:00,57.0,1
70817,2019-08-17 05:00:00,9.0,2
70818,2019-08-17 10:00:00,132.0,13
70819,2019-08-17 13:00:00,221.0,4
70820,2019-08-17 18:00:00,175.0,2
70821,2019-08-17 22:00:00,138.0,2
70822,2019-08-18 22:00:00,57.0,1
70823,2019-08-19 11:00:00,260.0,9
70824,2019-08-19 13:00:00,156.0,7
70825,2019-08-19 13:00:00,262.0,1
70826,2019-08-19 23:00:00,265.0,1
70827,2019-08-21 13:00:00,68.0,3
70828,2019-08-21 13:00:00,83.0,4
70829,2019-08-21 22:00:00,45.0,1
70830,2019-08-22 15:00:00,196.0,7
70831,2019-08-23 00:00:00,75.0,1
70832,2019-08-23 11:00:00,129.0,11
70833,2019-08-23 12:00:00,95.0,10
70834,2019-08-23 14:00:00,15.0,4
70835,2019-08-23 20:00:00,246.0,1
70836,2019-08-23 23:00:00,237.0,1
70837,2019-08-24 05:00:00,230.0,1
70838,2019-08-24 07:00:00,265.0,32
70839,2019-08-24 07:00:00,9.0,1
70840,2019-08-24 15:00:00,170.0,1
70841,2019-08-24 15:00:00,21.0,1
70842,2019-08-25 10:00:00,15.0,3
70843,2019-08-26 08:00:00,97.0,1
70844,2019-08-26 09:00:00,167.0,15
70845,2019-08-26 10:00:00,257.0,1
70846,2019-08-26 12:00:00,170.0,4
70847,2019-08-26 14:00:00,129.0,14
70848,2019-08-26 15:00:00,148.0,3
70849,2019-08-27 07:00:00,70.0,4
70850,2019-08-27 10:00:00,120.0,1
70851,2019-08-27 11:00:00,214.0,7
70852,2019-08-27 11:00:00,108.0,2
70853,2019-08-27 12:00:00,166.0,1
70854,2019-08-27 16:00:00,161.0,8
70855,2019-08-27 16:00:00,22.0,2
70856,2019-08-28 05:00:00,9.0,1
70857,2019-08-28 06:00:00,119.0,3
70858,2019-08-28 10:00:00,251.0,3
70859,2019-08-28 18:00:00,49.0,2
70860,2019-08-28 19:00:00,206.0,8
70861,2019-08-29 11:00:00,250.0,5
70862,2019-08-29 17:00:00,29.0,3
70863,2019-08-30 06:00:00,77.0,1
70864,2019-08-30 13:00:00,175.0,1
70865,2019-08-30 14:00:00,213.0,3
70866,2019-08-30 15:00:00,22.0,1
70867,2019-08-31 01:00:00,15.0,1
70868,2019-08-31 10:00:00,86.0,7
70869,2019-08-31 13:00:00,197.0,1
70870,2019-08-31 20:00:00,144.0,1
70871,2019-08-10 05:00:00,264.0,1116
70872,2019-08-01 06:00:00,258.0,1
70873,2019-08-01 09:00:00,73.0,3
70874,2019-08-01 11:00:00,244.0,8
70875,2019-08-02 07:00:00,95.0,7
70876,2019-08-02 10:00:00,225.0,6
70877,2019-08-03 13:00:00,259.0,1
70878,2019-08-03 22:00:00,193.0,9
70879,2019-08-04 02:00:00,137.0,1
70880,2019-08-04 12:00:00,109.0,3
70881,2019-08-04 12:00:00,92.0,9
70882,2019-08-04 16:00:00,81.0,1
70883,2019-08-04 22:00:00,265.0,7
70884,2019-08-05 08:00:00,33.0,1
70885,2019-08-05 08:00:00,212.0,2
70886,2019-08-05 15:00:00,235.0,1
70887,2019-08-05 21:00:00,106.0,1
70888,2019-08-06 16:00:00,55.0,1
70889,2019-08-07 01:00:00,163.0,2
70890,2019-08-07 06:00:00,171.0,6
70891,2019-08-07 17:00:00,133.0,1
70892,2019-08-07 18:00:00,70.0,9
70893,2019-08-08 14:00:00,159.0,9
70894,2019-08-08 14:00:00,155.0,2
70895,2019-08-09 10:00:00,131.0,1
70896,2019-08-09 11:00:00,140.0,6
70897,2019-08-10 00:00:00,173.0,6
70898,2019-08-10 00:00:00,234.0,5
70899,2019-08-10 06:00:00,9.0,1
70900,2019-08-11 09:00:00,89.0,1
70901,2019-08-12 05:00:00,118.0,1
70902,2019-08-12 05:00:00,250.0,2
70903,2019-08-12 12:00:00,84.0,6
70904,2019-08-13 06:00:00,188.0,3
70905,2019-08-13 08:00:00,186.0,2
70906,2019-08-13 10:00:00,132.0,11
70907,2019-08-13 15:00:00,193.0,7
70908,2019-08-14 14:00:00,200.0,3
70909,2019-08-15 11:00:00,109.0,2
70910,2019-08-15 11:00:00,43.0,1
70911,2019-08-15 16:00:00,49.0,2
70912,2019-08-15 21:00:00,65.0,5
70913,2019-08-16 00:00:00,146.0,3
70914,2019-08-16 07:00:00,149.0,1
70915,2019-08-16 10:00:00,23.0,8
70916,2019-08-16 14:00:00,172.0,2
70917,2019-08-17 06:00:00,221.0,1
70918,2019-08-17 18:00:00,43.0,1
70919,2019-08-18 07:00:00,71.0,3
70920,2019-08-18 08:00:00,156.0,1
70921,2019-08-18 14:00:00,118.0,1
70922,2019-08-19 06:00:00,179.0,3
70923,2019-08-19 07:00:00,38.0,2
70924,2019-08-19 16:00:00,62.0,1
70925,2019-08-20 10:00:00,43.0,4
70926,2019-08-21 09:00:00,244.0,14
70927,2019-08-21 11:00:00,88.0,1
70928,2019-08-21 12:00:00,164.0,2
70929,2019-08-21 12:00:00,11.0,1
70930,2019-08-21 18:00:00,179.0,2
70931,2019-08-21 18:00:00,213.0,1
70932,2019-08-22 06:00:00,109.0,2
70933,2019-08-22 18:00:00,82.0,6
70934,2019-08-23 07:00:00,21.0,3
70935,2019-08-23 19:00:00,162.0,4
70936,2019-08-23 20:00:00,83.0,2
70937,2019-08-24 06:00:00,70.0,4
70938,2019-08-24 08:00:00,18.0,1
70939,2019-08-24 09:00:00,176.0,1
70940,2019-08-24 09:00:00,1.0,2
70941,2019-08-24 13:00:00,188.0,4
70942,2019-08-24 13:00:00,62.0,2
70943,2019-08-26 05:00:00,78.0,8
70944,2019-08-26 07:00:00,159.0,9
70945,2019-08-27 05:00:00,171.0,2
70946,2019-08-27 08:00:00,32.0,8
70947,2019-08-27 14:00:00,17.0,3
70948,2019-08-27 18:00:00,187.0,2
70949,2019-08-28 09:00:00,134.0,6
70950,2019-08-28 20:00:00,198.0,5
70951,2019-08-29 06:00:00,87.0,2
70952,2019-08-29 10:00:00,240.0,1
70953,2019-08-29 17:00:00,124.0,1
70954,2019-08-30 10:00:00,1.0,2
70955,2019-08-30 14:00:00,228.0,1
70956,2019-08-30 15:00:00,198.0,14
70957,2019-08-30 16:00:00,237.0,2
70958,2019-08-31 07:00:00,57.0,1
70959,2019-08-31 13:00:00,234.0,1
70960,2019-08-26 20:00:00,129.0,10
70961,2019-08-01 16:00:00,45.0,1
70962,2019-08-02 11:00:00,210.0,2
70963,2019-08-02 18:00:00,81.0,1
70964,2019-08-02 22:00:00,192.0,3
70965,2019-08-03 02:00:00,196.0,1
