,pickup_timeslot,PUlocationID,count
59258,2019-07-06 06:00:00,129.0,2
59259,2019-07-06 18:00:00,37.0,1
59260,2019-07-06 21:00:00,51.0,1
59261,2019-07-07 08:00:00,179.0,4
59262,2019-07-08 13:00:00,183.0,4
59263,2019-07-09 12:00:00,166.0,3
59264,2019-07-09 17:00:00,167.0,1
59265,2019-07-10 07:00:00,164.0,3
59266,2019-07-10 10:00:00,10.0,3
59267,2019-07-10 11:00:00,201.0,1
59268,2019-07-11 05:00:00,247.0,4
59269,2019-07-11 08:00:00,231.0,1
59270,2019-07-11 10:00:00,172.0,1
59271,2019-07-11 11:00:00,107.0,2
59272,2019-07-12 09:00:00,202.0,1
59273,2019-07-13 09:00:00,51.0,3
59274,2019-07-13 11:00:00,61.0,2
59275,2019-07-13 14:00:00,89.0,2
59276,2019-07-14 07:00:00,259.0,1
59277,2019-07-15 06:00:00,48.0,2
59278,2019-07-15 08:00:00,9.0,1
59279,2019-07-15 21:00:00,166.0,1
59280,2019-07-16 03:00:00,130.0,1
59281,2019-07-16 13:00:00,120.0,2
59282,2019-07-16 15:00:00,163.0,2
59283,2019-07-16 16:00:00,244.0,4
59284,2019-07-17 08:00:00,92.0,11
59285,2019-07-18 06:00:00,139.0,2
59286,2019-07-18 11:00:00,45.0,5
59287,2019-07-18 13:00:00,157.0,5
59288,2019-07-18 19:00:00,144.0,1
59289,2019-07-19 06:00:00,247.0,3
59290,2019-07-19 09:00:00,74.0,6
59291,2019-07-19 13:00:00,165.0,4
59292,2019-07-19 13:00:00,116.0,2
59293,2019-07-20 06:00:00,15.0,1
59294,2019-07-20 09:00:00,160.0,2
59295,2019-07-20 10:00:00,73.0,4
59296,2019-07-22 14:00:00,246.0,1
59297,2019-07-23 01:00:00,71.0,1
59298,2019-07-23 02:00:00,198.0,2
59299,2019-07-24 18:00:00,126.0,1
59300,2019-07-24 22:00:00,191.0,1
59301,2019-07-25 05:00:00,170.0,1
59302,2019-07-25 11:00:00,102.0,6
59303,2019-07-25 13:00:00,135.0,1
59304,2019-07-25 16:00:00,196.0,2
59305,2019-07-26 11:00:00,169.0,18
59306,2019-07-26 14:00:00,165.0,4
59307,2019-07-26 16:00:00,170.0,4
59308,2019-07-26 19:00:00,260.0,4
59309,2019-07-27 06:00:00,206.0,3
59310,2019-07-27 17:00:00,130.0,1
59311,2019-07-27 20:00:00,160.0,3
59312,2019-07-28 00:00:00,72.0,1
59313,2019-07-28 08:00:00,158.0,1
59314,2019-07-29 10:00:00,70.0,5
59315,2019-07-29 11:00:00,95.0,5
59316,2019-07-29 11:00:00,100.0,6
59317,2019-07-30 17:00:00,138.0,10
59318,2019-07-31 06:00:00,161.0,1
59319,2019-07-31 08:00:00,201.0,2
59320,2019-07-31 11:00:00,148.0,1
59321,2019-07-31 13:00:00,252.0,7
59322,2019-07-31 18:00:00,43.0,3
59323,2019-07-31 20:00:00,123.0,1
59324,2019-07-23 20:00:00,264.0,1755
59325,2019-07-01 04:00:00,215.0,1
59326,2019-07-01 12:00:00,33.0,2
59327,2019-07-01 18:00:00,156.0,4
59328,2019-07-01 18:00:00,3.0,1
59329,2019-07-01 20:00:00,135.0,1
59330,2019-07-02 03:00:00,13.0,2
59331,2019-07-02 07:00:00,151.0,1
59332,2019-07-02 09:00:00,72.0,3
59333,2019-07-02 11:00:00,152.0,1
59334,2019-07-02 12:00:00,223.0,5
59335,2019-07-02 16:00:00,260.0,2
59336,2019-07-03 10:00:00,138.0,7
59337,2019-07-03 23:00:00,56.0,8
59338,2019-07-04 04:00:00,159.0,1
59339,2019-07-04 07:00:00,56.0,9
59340,2019-07-04 09:00:00,169.0,11
59341,2019-07-05 06:00:00,198.0,22
59342,2019-07-05 08:00:00,43.0,2
59343,2019-07-05 21:00:00,263.0,1
59344,2019-07-05 23:00:00,115.0,1
59345,2019-07-06 04:00:00,92.0,17
59346,2019-07-06 05:00:00,20.0,1
59347,2019-07-06 05:00:00,32.0,2
59348,2019-07-06 09:00:00,235.0,5
59349,2019-07-06 14:00:00,73.0,1
59350,2019-07-07 14:00:00,193.0,6
59351,2019-07-07 16:00:00,265.0,101
59352,2019-07-08 06:00:00,173.0,11
59353,2019-07-08 21:00:00,118.0,1
59354,2019-07-09 11:00:00,252.0,5
59355,2019-07-09 14:00:00,196.0,2
59356,2019-07-10 04:00:00,56.0,2
59357,2019-07-10 09:00:00,191.0,2
59358,2019-07-10 09:00:00,216.0,4
59359,2019-07-10 12:00:00,198.0,15
59360,2019-07-10 17:00:00,68.0,4
59361,2019-07-10 17:00:00,55.0,1
59362,2019-07-10 22:00:00,7.0,4
59363,2019-07-11 13:00:00,188.0,9
59364,2019-07-12 03:00:00,23.0,1
59365,2019-07-12 07:00:00,18.0,3
59366,2019-07-12 08:00:00,25.0,4
59367,2019-07-12 12:00:00,75.0,12
59368,2019-07-12 17:00:00,61.0,4
59369,2019-07-13 02:00:00,93.0,1
59370,2019-07-13 09:00:00,238.0,1
59371,2019-07-15 09:00:00,115.0,1
59372,2019-07-15 11:00:00,178.0,2
59373,2019-07-15 19:00:00,80.0,1
59374,2019-07-16 06:00:00,211.0,1
59375,2019-07-16 13:00:00,181.0,4
59376,2019-07-16 18:00:00,181.0,1
59377,2019-07-17 23:00:00,145.0,1
59378,2019-07-18 05:00:00,15.0,2
59379,2019-07-18 08:00:00,165.0,3
59380,2019-07-18 13:00:00,33.0,3
59381,2019-07-18 15:00:00,62.0,4
59382,2019-07-18 16:00:00,181.0,5
59383,2019-07-19 04:00:00,160.0,1
59384,2019-07-19 12:00:00,134.0,2
59385,2019-07-19 20:00:00,43.0,1
59386,2019-07-20 08:00:00,10.0,2
59387,2019-07-20 16:00:00,75.0,1
59388,2019-07-21 03:00:00,171.0,1
59389,2019-07-21 13:00:00,33.0,1
59390,2019-07-22 06:00:00,193.0,7
59391,2019-07-22 07:00:00,117.0,3
59392,2019-07-22 21:00:00,66.0,5
59393,2019-07-23 08:00:00,233.0,4
59394,2019-07-23 11:00:00,261.0,5
59395,2019-07-23 17:00:00,144.0,3
59396,2019-07-24 00:00:00,192.0,2
59397,2019-07-24 05:00:00,29.0,1
59398,2019-07-24 12:00:00,174.0,4
59399,2019-07-24 13:00:00,234.0,3
59400,2019-07-24 15:00:00,160.0,2
59401,2019-07-25 08:00:00,81.0,3
59402,2019-07-25 10:00:00,141.0,3
59403,2019-07-25 12:00:00,242.0,17
59404,2019-07-25 22:00:00,163.0,24
59405,2019-07-26 15:00:00,162.0,5
59406,2019-07-26 18:00:00,138.0,12
59407,2019-07-27 04:00:00,260.0,2
59408,2019-07-27 06:00:00,158.0,1
59409,2019-07-27 12:00:00,173.0,14
59410,2019-07-27 13:00:00,108.0,1
59411,2019-07-27 23:00:00,187.0,3
59412,2019-07-28 01:00:00,45.0,2
59413,2019-07-28 07:00:00,7.0,8
59414,2019-07-28 14:00:00,130.0,1
59415,2019-07-29 06:00:00,93.0,1
59416,2019-07-29 09:00:00,48.0,2
59417,2019-07-29 09:00:00,135.0,2
59418,2019-07-30 10:00:00,95.0,11
59419,2019-07-30 11:00:00,68.0,6
59420,2019-07-30 13:00:00,9.0,2
59421,2019-07-31 02:00:00,88.0,2
59422,2019-07-31 06:00:00,210.0,2
59423,2019-07-31 12:00:00,185.0,4
59424,2019-07-31 15:00:00,123.0,7
59425,2019-07-09 22:00:00,226.0,1
59426,2019-07-24 13:00:00,264.0,3478
59427,2019-07-24 17:00:00,56.0,8
59428,2019-07-01 05:00:00,168.0,3
59429,2019-07-02 10:00:00,148.0,2
59430,2019-07-02 19:00:00,265.0,52
59431,2019-07-03 06:00:00,76.0,11
59432,2019-07-03 09:00:00,69.0,20
59433,2019-07-03 11:00:00,244.0,6
59434,2019-07-03 19:00:00,15.0,1
59435,2019-07-04 04:00:00,141.0,2
59436,2019-07-04 12:00:00,148.0,1
59437,2019-07-04 20:00:00,229.0,2
59438,2019-07-05 12:00:00,81.0,2
59439,2019-07-05 13:00:00,247.0,8
59440,2019-07-06 12:00:00,61.0,8
59441,2019-07-06 14:00:00,28.0,1
59442,2019-07-06 16:00:00,83.0,1
59443,2019-07-07 00:00:00,36.0,8
59444,2019-07-07 17:00:00,260.0,1
59445,2019-07-08 15:00:00,230.0,9
59446,2019-07-08 22:00:00,144.0,1
59447,2019-07-09 03:00:00,260.0,2
59448,2019-07-10 04:00:00,247.0,1
59449,2019-07-10 11:00:00,127.0,2
59450,2019-07-11 11:00:00,81.0,5
59451,2019-07-11 13:00:00,236.0,2
59452,2019-07-11 19:00:00,100.0,5
59453,2019-07-11 19:00:00,92.0,15
59454,2019-07-12 00:00:00,92.0,12
59455,2019-07-12 05:00:00,169.0,2
59456,2019-07-12 11:00:00,191.0,1
59457,2019-07-13 14:00:00,37.0,1
59458,2019-07-15 01:00:00,7.0,3
59459,2019-07-15 08:00:00,28.0,1
59460,2019-07-15 11:00:00,36.0,9
59461,2019-07-15 13:00:00,252.0,6
59462,2019-07-16 06:00:00,252.0,3
59463,2019-07-16 16:00:00,109.0,1
59464,2019-07-16 18:00:00,260.0,4
59465,2019-07-16 23:00:00,233.0,8
59466,2019-07-18 03:00:00,173.0,5
59467,2019-07-18 16:00:00,78.0,1
59468,2019-07-18 17:00:00,82.0,5
59469,2019-07-19 08:00:00,122.0,4
59470,2019-07-19 09:00:00,145.0,4
59471,2019-07-19 10:00:00,216.0,2
59472,2019-07-19 11:00:00,6.0,1
59473,2019-07-19 14:00:00,150.0,4
59474,2019-07-19 15:00:00,85.0,2
59475,2019-07-19 16:00:00,236.0,2
59476,2019-07-20 11:00:00,234.0,1
59477,2019-07-21 09:00:00,137.0,2
59478,2019-07-21 11:00:00,132.0,6
59479,2019-07-22 00:00:00,138.0,11
59480,2019-07-22 10:00:00,149.0,8
59481,2019-07-22 16:00:00,212.0,1
59482,2019-07-22 22:00:00,229.0,8
59483,2019-07-23 05:00:00,13.0,5
59484,2019-07-23 05:00:00,98.0,1
59485,2019-07-23 09:00:00,205.0,4
59486,2019-07-23 19:00:00,116.0,1
59487,2019-07-23 22:00:00,170.0,5
59488,2019-07-24 07:00:00,76.0,10
59489,2019-07-24 09:00:00,197.0,5
59490,2019-07-25 01:00:00,73.0,1
59491,2019-07-25 09:00:00,21.0,5
59492,2019-07-25 15:00:00,88.0,3
59493,2019-07-25 20:00:00,196.0,2
59494,2019-07-26 06:00:00,32.0,1
59495,2019-07-26 12:00:00,198.0,15
59496,2019-07-26 17:00:00,250.0,1
59497,2019-07-27 11:00:00,151.0,1
59498,2019-07-27 15:00:00,260.0,1
59499,2019-07-27 23:00:00,92.0,18
59500,2019-07-28 12:00:00,16.0,1
59501,2019-07-29 02:00:00,61.0,1
59502,2019-07-29 05:00:00,126.0,1
59503,2019-07-29 10:00:00,135.0,6
59504,2019-07-29 19:00:00,144.0,1
59505,2019-07-29 20:00:00,87.0,5
59506,2019-07-30 09:00:00,181.0,5
59507,2019-07-30 17:00:00,162.0,10
59508,2019-07-30 21:00:00,145.0,2
59509,2019-07-31 06:00:00,144.0,3
59510,2019-07-31 07:00:00,173.0,3
59511,2019-07-31 09:00:00,235.0,16
59512,2019-07-04 20:00:00,56.0,6
59513,2019-07-01 11:00:00,91.0,4
59514,2019-07-02 06:00:00,185.0,2
59515,2019-07-02 11:00:00,31.0,2
59516,2019-07-03 07:00:00,77.0,8
59517,2019-07-03 08:00:00,223.0,9
59518,2019-07-03 09:00:00,95.0,4
59519,2019-07-03 14:00:00,200.0,1
59520,2019-07-03 15:00:00,140.0,6
59521,2019-07-03 15:00:00,68.0,1
59522,2019-07-03 20:00:00,198.0,9
59523,2019-07-04 09:00:00,16.0,1
59524,2019-07-04 19:00:00,121.0,3
59525,2019-07-05 04:00:00,242.0,1
59526,2019-07-05 10:00:00,175.0,1
59527,2019-07-05 12:00:00,179.0,6
59528,2019-07-05 18:00:00,3.0,1
59529,2019-07-06 03:00:00,196.0,1
59530,2019-07-06 06:00:00,82.0,3
59531,2019-07-06 08:00:00,169.0,5
59532,2019-07-06 11:00:00,3.0,1
59533,2019-07-08 00:00:00,95.0,2
59534,2019-07-08 07:00:00,119.0,1
59535,2019-07-08 08:00:00,18.0,14
59536,2019-07-08 11:00:00,95.0,9
59537,2019-07-08 11:00:00,222.0,2
59538,2019-07-08 22:00:00,123.0,1
59539,2019-07-09 07:00:00,241.0,8
59540,2019-07-09 11:00:00,33.0,5
59541,2019-07-09 13:00:00,203.0,2
59542,2019-07-09 19:00:00,186.0,3
59543,2019-07-09 21:00:00,1.0,2
59544,2019-07-10 01:00:00,198.0,2
59545,2019-07-10 08:00:00,26.0,2
59546,2019-07-10 08:00:00,152.0,4
59547,2019-07-10 15:00:00,71.0,2
59548,2019-07-10 19:00:00,160.0,2
59549,2019-07-10 23:00:00,127.0,1
59550,2019-07-11 10:00:00,260.0,7
59551,2019-07-11 20:00:00,138.0,11
59552,2019-07-12 01:00:00,161.0,3
59553,2019-07-12 12:00:00,67.0,1
59554,2019-07-12 13:00:00,46.0,1
59555,2019-07-12 14:00:00,60.0,1
59556,2019-07-13 12:00:00,157.0,4
59557,2019-07-13 14:00:00,215.0,1
59558,2019-07-13 21:00:00,73.0,2
59559,2019-07-14 02:00:00,119.0,1
59560,2019-07-15 06:00:00,229.0,2
59561,2019-07-15 14:00:00,168.0,3
59562,2019-07-15 16:00:00,21.0,1
59563,2019-07-15 17:00:00,63.0,1
59564,2019-07-15 17:00:00,222.0,1
59565,2019-07-15 18:00:00,144.0,1
59566,2019-07-15 20:00:00,48.0,3
59567,2019-07-16 14:00:00,80.0,1
59568,2019-07-16 17:00:00,123.0,3
59569,2019-07-17 16:00:00,172.0,1
59570,2019-07-17 21:00:00,169.0,3
59571,2019-07-18 06:00:00,119.0,2
59572,2019-07-18 09:00:00,40.0,1
59573,2019-07-18 10:00:00,41.0,3
59574,2019-07-18 11:00:00,248.0,1
59575,2019-07-19 11:00:00,124.0,1
59576,2019-07-21 01:00:00,206.0,1
59577,2019-07-21 18:00:00,212.0,1
59578,2019-07-22 11:00:00,3.0,3
59579,2019-07-23 00:00:00,188.0,3
59580,2019-07-23 09:00:00,39.0,8
59581,2019-07-23 10:00:00,220.0,4
59582,2019-07-23 17:00:00,263.0,1
59583,2019-07-23 22:00:00,175.0,1
59584,2019-07-23 22:00:00,235.0,1
59585,2019-07-23 23:00:00,92.0,18
59586,2019-07-24 09:00:00,11.0,1
59587,2019-07-24 17:00:00,36.0,1
59588,2019-07-24 18:00:00,72.0,2
59589,2019-07-25 07:00:00,223.0,5
59590,2019-07-25 09:00:00,86.0,10
59591,2019-07-25 10:00:00,200.0,2
59592,2019-07-25 12:00:00,41.0,2
59593,2019-07-25 22:00:00,223.0,4
59594,2019-07-26 03:00:00,252.0,2
59595,2019-07-26 08:00:00,250.0,3
59596,2019-07-27 21:00:00,70.0,3
59597,2019-07-27 22:00:00,146.0,1
59598,2019-07-29 11:00:00,60.0,4
59599,2019-07-30 01:00:00,132.0,10
59600,2019-07-30 09:00:00,212.0,12
59601,2019-07-30 17:00:00,246.0,4
59602,2019-07-30 17:00:00,81.0,4
59603,2019-07-30 20:00:00,102.0,3
59604,2019-07-31 11:00:00,36.0,3
59605,2019-07-31 13:00:00,19.0,3
59606,2019-07-20 11:00:00,264.0,2558
59607,2019-07-01 18:00:00,239.0,2
59608,2019-07-02 06:00:00,18.0,2
59609,2019-07-03 11:00:00,21.0,1
59610,2019-07-03 14:00:00,113.0,2
59611,2019-07-03 17:00:00,10.0,1
59612,2019-07-04 06:00:00,11.0,1
59613,2019-07-04 20:00:00,90.0,1
59614,2019-07-04 22:00:00,152.0,1
59615,2019-07-05 04:00:00,97.0,2
59616,2019-07-05 13:00:00,20.0,1
59617,2019-07-06 02:00:00,53.0,1
59618,2019-07-06 12:00:00,29.0,1
59619,2019-07-07 09:00:00,93.0,1
59620,2019-07-07 17:00:00,173.0,7
59621,2019-07-07 17:00:00,102.0,3
59622,2019-07-07 21:00:00,70.0,2
59623,2019-07-08 05:00:00,76.0,2
59624,2019-07-08 07:00:00,242.0,6
59625,2019-07-08 11:00:00,185.0,6
59626,2019-07-08 20:00:00,134.0,1
59627,2019-07-09 02:00:00,16.0,1
59628,2019-07-09 07:00:00,93.0,1
59629,2019-07-10 12:00:00,165.0,2
59630,2019-07-10 14:00:00,140.0,7
59631,2019-07-11 09:00:00,171.0,4
59632,2019-07-11 10:00:00,130.0,7
59633,2019-07-11 10:00:00,83.0,1
59634,2019-07-11 20:00:00,81.0,1
59635,2019-07-12 06:00:00,48.0,9
59636,2019-07-12 13:00:00,85.0,1
59637,2019-07-12 14:00:00,261.0,5
59638,2019-07-12 18:00:00,6.0,1
59639,2019-07-12 19:00:00,214.0,1
59640,2019-07-12 20:00:00,226.0,2
59641,2019-07-12 22:00:00,83.0,2
59642,2019-07-13 16:00:00,260.0,4
59643,2019-07-14 01:00:00,100.0,1
59644,2019-07-14 14:00:00,37.0,2
59645,2019-07-14 22:00:00,143.0,1
59646,2019-07-15 06:00:00,225.0,3
59647,2019-07-15 08:00:00,47.0,10
59648,2019-07-15 14:00:00,174.0,4
59649,2019-07-16 09:00:00,238.0,2
59650,2019-07-18 11:00:00,197.0,2
59651,2019-07-19 12:00:00,179.0,7
59652,2019-07-19 16:00:00,91.0,1
59653,2019-07-19 21:00:00,13.0,9
59654,2019-07-19 22:00:00,51.0,1
59655,2019-07-19 23:00:00,92.0,18
59656,2019-07-20 08:00:00,170.0,2
59657,2019-07-20 17:00:00,252.0,7
59658,2019-07-21 07:00:00,76.0,2
59659,2019-07-21 13:00:00,255.0,1
59660,2019-07-22 07:00:00,164.0,1
59661,2019-07-22 11:00:00,130.0,7
59662,2019-07-22 21:00:00,114.0,2
59663,2019-07-23 10:00:00,79.0,1
59664,2019-07-23 12:00:00,115.0,3
59665,2019-07-24 09:00:00,40.0,2
59666,2019-07-24 14:00:00,28.0,1
59667,2019-07-24 14:00:00,173.0,6
59668,2019-07-24 15:00:00,181.0,8
59669,2019-07-25 02:00:00,82.0,3
59670,2019-07-25 12:00:00,121.0,5
59671,2019-07-25 13:00:00,132.0,10
59672,2019-07-25 16:00:00,247.0,4
59673,2019-07-25 17:00:00,56.0,6
59674,2019-07-25 17:00:00,61.0,4
59675,2019-07-25 19:00:00,218.0,1
59676,2019-07-26 06:00:00,227.0,2
59677,2019-07-26 06:00:00,215.0,1
59678,2019-07-26 09:00:00,14.0,4
59679,2019-07-26 10:00:00,20.0,4
59680,2019-07-26 17:00:00,21.0,1
59681,2019-07-26 22:00:00,151.0,1
59682,2019-07-27 09:00:00,198.0,10
59683,2019-07-28 11:00:00,121.0,4
59684,2019-07-29 06:00:00,173.0,6
59685,2019-07-29 10:00:00,162.0,4
59686,2019-07-29 16:00:00,249.0,1
59687,2019-07-30 21:00:00,221.0,2
59688,2019-07-31 09:00:00,102.0,6
59689,2019-07-31 13:00:00,257.0,1
59690,2019-07-01 05:00:00,216.0,1
59691,2019-07-01 13:00:00,238.0,3
59692,2019-07-03 04:00:00,168.0,2
59693,2019-07-03 11:00:00,56.0,12
59694,2019-07-03 11:00:00,33.0,2
59695,2019-07-03 22:00:00,83.0,1
59696,2019-07-04 05:00:00,135.0,1
59697,2019-07-05 01:00:00,187.0,2
59698,2019-07-05 05:00:00,182.0,1
59699,2019-07-05 10:00:00,55.0,1
59700,2019-07-05 11:00:00,177.0,3
59701,2019-07-05 13:00:00,212.0,2
59702,2019-07-05 13:00:00,228.0,1
59703,2019-07-05 15:00:00,250.0,3
59704,2019-07-06 14:00:00,36.0,8
59705,2019-07-06 19:00:00,192.0,3
59706,2019-07-06 20:00:00,207.0,1
59707,2019-07-07 03:00:00,230.0,1
59708,2019-07-07 06:00:00,62.0,2
59709,2019-07-07 17:00:00,215.0,1
59710,2019-07-08 11:00:00,106.0,1
59711,2019-07-08 13:00:00,138.0,6
59712,2019-07-08 15:00:00,89.0,1
59713,2019-07-08 17:00:00,70.0,3
59714,2019-07-09 11:00:00,166.0,3
59715,2019-07-09 13:00:00,250.0,5
59716,2019-07-09 16:00:00,37.0,3
59717,2019-07-10 09:00:00,114.0,2
59718,2019-07-10 10:00:00,188.0,12
59719,2019-07-10 13:00:00,61.0,10
59720,2019-07-10 21:00:00,121.0,3
59721,2019-07-11 02:00:00,188.0,1
59722,2019-07-11 04:00:00,36.0,1
59723,2019-07-11 05:00:00,94.0,1
59724,2019-07-11 11:00:00,72.0,6
59725,2019-07-11 12:00:00,18.0,5
59726,2019-07-11 13:00:00,28.0,1
59727,2019-07-11 15:00:00,227.0,3
59728,2019-07-11 22:00:00,156.0,1
59729,2019-07-12 07:00:00,56.0,11
59730,2019-07-12 09:00:00,147.0,7
59731,2019-07-12 10:00:00,231.0,4
59732,2019-07-12 22:00:00,71.0,2
59733,2019-07-13 07:00:00,13.0,1
59734,2019-07-13 09:00:00,210.0,3
59735,2019-07-13 11:00:00,25.0,1
59736,2019-07-14 06:00:00,193.0,3
59737,2019-07-14 18:00:00,173.0,6
59738,2019-07-15 09:00:00,35.0,8
59739,2019-07-16 14:00:00,37.0,3
59740,2019-07-17 04:00:00,32.0,1
59741,2019-07-17 05:00:00,234.0,1
59742,2019-07-17 15:00:00,225.0,3
59743,2019-07-17 15:00:00,237.0,1
59744,2019-07-17 22:00:00,61.0,1
59745,2019-07-18 06:00:00,170.0,4
59746,2019-07-18 12:00:00,45.0,2
59747,2019-07-18 14:00:00,166.0,1
59748,2019-07-19 06:00:00,144.0,2
59749,2019-07-19 10:00:00,234.0,2
59750,2019-07-19 10:00:00,11.0,2
59751,2019-07-19 10:00:00,4.0,1
59752,2019-07-19 14:00:00,218.0,1
59753,2019-07-19 16:00:00,101.0,1
59754,2019-07-20 00:00:00,56.0,10
59755,2019-07-20 08:00:00,173.0,16
59756,2019-07-20 08:00:00,210.0,2
59757,2019-07-20 12:00:00,160.0,2
59758,2019-07-20 19:00:00,135.0,2
59759,2019-07-21 01:00:00,102.0,4
59760,2019-07-21 11:00:00,95.0,4
59761,2019-07-22 11:00:00,243.0,4
59762,2019-07-22 18:00:00,20.0,1
59763,2019-07-24 01:00:00,232.0,1
59764,2019-07-24 07:00:00,14.0,3
59765,2019-07-25 10:00:00,69.0,18
59766,2019-07-26 11:00:00,67.0,1
59767,2019-07-26 12:00:00,216.0,3
59768,2019-07-26 16:00:00,145.0,3
59769,2019-07-26 23:00:00,51.0,2
59770,2019-07-26 23:00:00,10.0,1
59771,2019-07-27 11:00:00,150.0,6
59772,2019-07-27 17:00:00,21.0,1
59773,2019-07-28 12:00:00,200.0,2
59774,2019-07-28 20:00:00,102.0,2
59775,2019-07-29 09:00:00,230.0,3
59776,2019-07-29 10:00:00,145.0,4
59777,2019-07-31 13:00:00,35.0,4
59778,2019-07-31 16:00:00,50.0,1
59779,2019-07-16 01:00:00,264.0,610
59780,2019-07-17 22:00:00,264.0,1733
59781,2019-07-01 04:00:00,79.0,2
59782,2019-07-02 03:00:00,36.0,1
59783,2019-07-02 22:00:00,206.0,4
59784,2019-07-03 05:00:00,39.0,1
59785,2019-07-03 16:00:00,15.0,9
59786,2019-07-04 14:00:00,98.0,1
59787,2019-07-05 03:00:00,157.0,1
59788,2019-07-05 08:00:00,252.0,8
59789,2019-07-05 11:00:00,197.0,2
59790,2019-07-05 15:00:00,228.0,1
59791,2019-07-06 12:00:00,91.0,1
59792,2019-07-07 17:00:00,160.0,2
59793,2019-07-07 20:00:00,14.0,1
59794,2019-07-08 11:00:00,20.0,9
59795,2019-07-08 12:00:00,23.0,2
59796,2019-07-09 05:00:00,66.0,1
59797,2019-07-09 15:00:00,119.0,5
59798,2019-07-09 18:00:00,210.0,1
59799,2019-07-09 23:00:00,71.0,1
59800,2019-07-10 00:00:00,48.0,2
59801,2019-07-10 03:00:00,184.0,2
59802,2019-07-10 05:00:00,87.0,1
59803,2019-07-10 08:00:00,28.0,1
59804,2019-07-10 10:00:00,156.0,6
59805,2019-07-10 16:00:00,121.0,4
59806,2019-07-10 20:00:00,148.0,1
59807,2019-07-11 07:00:00,179.0,2
59808,2019-07-11 16:00:00,226.0,7
59809,2019-07-11 22:00:00,193.0,1
59810,2019-07-12 12:00:00,225.0,4
59811,2019-07-12 20:00:00,223.0,10
59812,2019-07-13 09:00:00,130.0,1
59813,2019-07-13 18:00:00,121.0,2
59814,2019-07-14 14:00:00,252.0,8
59815,2019-07-15 08:00:00,159.0,13
59816,2019-07-15 08:00:00,248.0,4
59817,2019-07-16 10:00:00,48.0,1
59818,2019-07-16 13:00:00,165.0,5
59819,2019-07-16 14:00:00,36.0,9
59820,2019-07-16 21:00:00,107.0,1
59821,2019-07-17 00:00:00,9.0,1
59822,2019-07-17 11:00:00,143.0,1
59823,2019-07-17 17:00:00,163.0,4
59824,2019-07-18 08:00:00,142.0,3
59825,2019-07-19 07:00:00,108.0,2
59826,2019-07-19 13:00:00,234.0,5
59827,2019-07-19 16:00:00,231.0,2
59828,2019-07-20 06:00:00,100.0,1
59829,2019-07-20 09:00:00,88.0,1
59830,2019-07-20 21:00:00,71.0,1
59831,2019-07-22 08:00:00,261.0,1
59832,2019-07-22 10:00:00,36.0,3
59833,2019-07-22 18:00:00,89.0,5
59834,2019-07-23 12:00:00,43.0,3
59835,2019-07-23 13:00:00,201.0,1
59836,2019-07-23 21:00:00,132.0,20
59837,2019-07-24 00:00:00,161.0,12
59838,2019-07-24 11:00:00,100.0,2
59839,2019-07-24 14:00:00,151.0,3
59840,2019-07-24 14:00:00,261.0,5
59841,2019-07-25 19:00:00,230.0,7
59842,2019-07-26 07:00:00,57.0,2
59843,2019-07-26 07:00:00,115.0,1
59844,2019-07-26 13:00:00,258.0,1
59845,2019-07-26 17:00:00,141.0,1
59846,2019-07-26 19:00:00,159.0,1
59847,2019-07-27 04:00:00,161.0,2
59848,2019-07-28 05:00:00,57.0,2
59849,2019-07-28 14:00:00,102.0,4
59850,2019-07-28 22:00:00,37.0,1
59851,2019-07-29 09:00:00,210.0,1
59852,2019-07-29 15:00:00,35.0,1
59853,2019-07-29 21:00:00,81.0,1
59854,2019-07-30 04:00:00,25.0,1
59855,2019-07-30 14:00:00,74.0,4
59856,2019-07-30 14:00:00,81.0,3
59857,2019-07-30 16:00:00,33.0,2
59858,2019-07-30 20:00:00,246.0,5
59859,2019-07-31 08:00:00,25.0,6
59860,2019-07-31 08:00:00,255.0,1
59861,2019-07-31 11:00:00,69.0,8
59862,2019-07-31 13:00:00,139.0,1
59863,2019-07-31 19:00:00,146.0,1
59864,2019-07-16 02:00:00,264.0,491
59865,2019-07-20 12:00:00,264.0,2479
59866,2019-07-01 13:00:00,247.0,3
59867,2019-07-01 15:00:00,9.0,2
59868,2019-07-03 09:00:00,181.0,6
59869,2019-07-03 10:00:00,15.0,8
59870,2019-07-03 13:00:00,248.0,2
59871,2019-07-04 08:00:00,82.0,7
59872,2019-07-04 10:00:00,252.0,2
59873,2019-07-04 11:00:00,195.0,1
59874,2019-07-04 12:00:00,62.0,2
59875,2019-07-06 17:00:00,70.0,7
59876,2019-07-06 18:00:00,156.0,2
59877,2019-07-06 21:00:00,147.0,3
59878,2019-07-06 22:00:00,56.0,19
59879,2019-07-08 07:00:00,259.0,7
59880,2019-07-08 08:00:00,232.0,1
59881,2019-07-08 11:00:00,107.0,7
59882,2019-07-09 00:00:00,138.0,4
59883,2019-07-09 06:00:00,76.0,5
59884,2019-07-09 10:00:00,195.0,1
59885,2019-07-09 22:00:00,163.0,8
59886,2019-07-09 23:00:00,260.0,2
59887,2019-07-10 12:00:00,55.0,5
59888,2019-07-11 00:00:00,258.0,1
59889,2019-07-12 17:00:00,82.0,10
59890,2019-07-13 00:00:00,108.0,1
59891,2019-07-13 07:00:00,1.0,1
59892,2019-07-13 20:00:00,194.0,1
